site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
pwc-xx-us-grab,PwC,Grand Rapids,official_office,"80 Ottawa Avenue North West, Suite 320, Grand Rapids, MI 49503, United States",Grand Rapids,michigan,Choose a territory,,42.964736,-85.670259,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-grec,PwC,Greensboro,official_office,"400 Bellemeade Street, Suite 402, Greensboro, North Carolina 27401, United States",Greensboro,north-carolina,Choose a territory,,36.07578,-79.79427,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-hrtb,PwC,Hartford,official_office,"185 Asylum Street, Suite 2400, Hartford, Connecticut, 06103-3404",Hartford,connecticut,Choose a territory,,41.7667948069844,-72.6763214897325,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-houb,PwC,Houston,official_office,"1000 Louisiana Street, Suite 5800, Houston, Texas 77002, United States",Houston,texas,Choose a territory,,29.7585002,-95.3683567,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-indb,PwC,Indianapolis,official_office,"One American Square, Suite 2100, Indianapolis IN 46282, United States",Indianapolis,indiana,United States,US,39.7703917,-86.1627679,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-irvb,PwC,Irvine - Orange County,official_office,"2020 Main Street, Suite 400, Irvine, California 92614, United States",Irvine - Orange County,california,Choose a territory,,33.683907,-117.85334,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-jacb,PwC,Jacksonville,official_office,"76 Laura Street, Suite 2100, Jacksonville, Florida 32202, United States",Jacksonville,florida,United States,US,30.3258554,-81.6599254,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-kanb,PwC,Kansas City,official_office,"1100 Walnut Street, Suite 1300, Kansas City, Missouri 64106-2197, United States",Kansas City,missouri,Choose a territory,,39.1005173,-94.5824186,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-lasa,PwC,Las Vegas,official_office,"1980 Festival Park Drive, Suite 520, Las Vegas, Nevada 89135",Las Vegas,nevada,United States,US,36.149947,-115.333059,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-litb,PwC,Little Rock,official_office,"900 South Shackleford Road, Suite 600, Little Rock, Arkansas 72211, United States",Little Rock,arkansas,United States,US,34.7453926,-92.3951659,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-losc,PwC,Los Angeles - 601 South Figueroa Street,official_office,"601 South Figueroa Street, Suite 900, Los Angeles, California 90017, United States",Los Angeles - 601 South Figueroa Street,california,Choose a territory,,34.051033,-118.259286,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-zlos,PwC,El Segundo - 840 Apollo St,official_office,"840 Apollo St, Suite 217, El Segundo, California 90245, United States",El Segundo - 840 Apollo St,california,Choose a territory,,33.9033071,-118.3882699,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-loua,PwC,Louisville,official_office,"750 E Jefferson Street, Suite 301, Louisville, KY 40202",Louisville,kentucky,Choose a territory,,38.2563673,-85.7585738,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-melb,PwC,Melville,official_office,"401 Broadhollow Road, Melville, New York 11747, United States",Melville,new-york,United States,US,40.7780149,-73.419034,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-miam,PwC,Miami,official_office,"545 NW 26th Street, Miami, Florida 33127, United States",Miami,florida,United States,US,25.8012411,-80.2069492,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-milc,PwC,Milwaukee,official_office,"833 East Michigan Street , Suite 1200 , Milwaukee, Wisconsin 53202 , United States",Milwaukee,wisconsin,Choose a territory,,43.0371822,-87.9008378,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-minc,PwC,Minneapolis,official_office,"45 South 7th Street, Suite 3400, Minneapolis, Minnesota 55402, United States",Minneapolis,minnesota,Choose a territory,,44.9770458,-93.2735739,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-mntb,PwC,Montpelier,official_office,"One National Life Drive, Montpelier, Vermont 05604, United States",Montpelier,vermont,Choose a territory,,44.2557314,-72.5844151,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-nasf,PwC,Nashville,official_office,"21 Platform Way South, Suite 1900, Nashville, TN. 37203",Nashville,tennessee,Choose a territory,,36.1744649999999,-86.76796,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-norc,PwC,New Orleans,official_office,"909 Poydras Street, Suite 3100, New Orleans, Louisiana 70112, United States",New Orleans,louisiana,United States,US,29.9506344,-90.0737277,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-nyoi,PwC,New York,official_office,"300 Madison Avenue, New York, New York 10017, United States",New York,new-york,Choose a territory,,40.75284,-73.980062,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-oklb,PwC,Oklahoma City,official_office,"211 North Robinson Avenue, Suite 1400, Oklahoma City, Oklahoma 73102, United States",Oklahoma City,oklahoma,United States,US,35.4693219,-97.5170673,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-phia,PwC,Philadelphia,official_office,"2001 Market Street, Suite 1800, Philadelphia, Pennsylvania 19103, United States",Philadelphia,pennsylvania,United States,US,39.9538734,-75.1735783,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-phoa,PwC,Phoenix,official_office,"4300 E Camelback Rd, Suite 475, Phoenix, Arizona 85018, United States",Phoenix,arizona,United States,US,33.510035,-111.987774,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-pitb,PwC,Pittsburgh,official_office,"301 Grant Street, Suite 4500, Pittsburgh, Pennsylvania 15219, United States",Pittsburgh,pennsylvania,United States,US,40.437834,-79.997917,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-porf,PwC,Portland (Oregon),official_office,"805 SW Broadway, Suite 800, Portland, Oregon 97205, United States",Portland (Oregon),oregon,Choose a territory,,45.518625,-122.680496,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-ralc,PwC,Raleigh,official_office,"4208 Six Forks Road, Suite 1200, Raleigh, North Carolina 27609, United States",Raleigh,north-carolina,Choose a territory,,35.8370151,-78.640051,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-ricc,PwC,Richmond,official_office,"1021 East Cary Street, Richmond, Virginia 23219, United States",Richmond,virginia,United States,US,37.5362151,-77.435574,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-fair,PwC,Rochester,official_office,"300 WillowBrook Office Park, Suite 300, Fairport, New York 14450, United States",Rochester,new-york,United States,US,43.0284210730482,-77.4345246743225,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-rosa,PwC,Rosemont,official_office,"9399 West Higgins Road, Suite 900, Rosemont, Illinois 60018, United States",Rosemont,illinois,Choose a territory,,41.988686,-87.8577719,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-sacc,PwC,Sacramento,official_office,"400 Capitol Mall, Suite 600, Sacramento, California 95814, United States",Sacramento,california,United States,US,38.5782336,-121.502606599999,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-salb,PwC,Salt Lake City,official_office,"201 South Main Street, Suite 900, Salt Lake City, Utah 84111, United States",Salt Lake City,utah,United States,US,40.7646738,-111.8905401,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-sani,PwC,San Antonio,official_office,"200 Concord Plaza Dr, San Antonio, TX 78216",San Antonio,texas,Choose a territory,,29.426846,-98.488536,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-sdec,PwC,San Diego,official_office,"12860 El Camino Real, Suite 250, San Diego, California 92130, United States",San Diego,california,United States,US,32.9508264,-117.237693,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-sand,PwC,San Francisco,official_office,"405 Howard Street, Suite 600, San Francisco, California 94105, United States",San Francisco,california,Choose a territory,,37.788802,-122.395082,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-sjub,PwC,San Juan,official_office,"304 Ponce de Leon Avenue, Suite 800, San Juan, Puerto Rico 00918, United States",San Juan,puerto-rico,United States,US,18.42546621,-66.05902343,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-seac,PwC,Seattle,official_office,"1420 Fifth Avenue, Suite 2800, Seattle, Washington 98101, United States",Seattle,washington,United States,US,47.6103212,-122.3341351,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-spab,PwC,Spartanburg,official_office,"320 East Main Street, Suite 420, Spartanburg, South Carolina 29302, United States",Spartanburg,south-carolina,United States,US,34.951704,-81.9247503,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-stla,PwC,St. Louis,official_office,"6 Cardinal Way, Suite 1100, St. Louis, Missouri 63102, United States",St. Louis,missouri,Choose a territory,,38.625113,-90.193666,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-stac,PwC,Stamford,official_office,"263 Tresser Boulevard, Suite 800, Stamford, Connecticut 06901, United States",Stamford,connecticut,United States,US,41.0518587757401,-73.5342272184343,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-tamc,PwC,Tampa Acceleration Center,official_office,"4040 West Boy Scout Boulevard, Tampa, Florida 33607, United States",Tampa Acceleration Center,florida,Choose a territory,,27.9637064,-82.5125124,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
