site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
deloitte-united-states-mechanicsburg-765,Deloitte,Deloitte Mechanicsburg,official_directory_location,"200 Sterling Parkway, 3rd Floor Mechanicsburg, PA 17050 United States",Mechanicsburg,,United States,,40.2415929,-77.0295157,active,https://www.deloitte.com/us/en/offices/office-locator/us-delivery-center-mechanicsburg.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-philadelphia-766,Deloitte,Deloitte Philadelphia,official_directory_location,"1700 Market Street Suite 2700 Philadelphia, PA 19103 United States",Philadelphia,,United States,,39.9526647,-75.1713141,active,https://www.deloitte.com/us/en/offices/office-locator/philadelphia.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-pittsburgh-767,Deloitte,Deloitte Pittsburgh,official_directory_location,"One PPG Place, Suite 2700, Pittsburgh PA 15222",Pittsburgh,,United States,,40.4400023,-80.0063697,active,https://www.deloitte.com/us/en/offices/office-locator/pittsburgh.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-san-juan-768,Deloitte,Deloitte San Juan,official_directory_location,"350 Carlos Chardon Avenue Hato Rey, Suite 700 San Juan, PR, 00917-2140 United States",San Juan,,United States,,18.42347,-66.0702672,active,https://www.deloitte.com/us/en/offices/office-locator/san-juan.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-north-kingstown-769,Deloitte,Deloitte North Kingstown,official_directory_location,"100 Commerce Park Road North Kingstown, RI 2852 United States",North Kingstown,,United States,,41.5980862,-71.440367,active,https://www.deloitte.com/us/en/offices/office-locator/north-kingstown.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-hermitage-770,Deloitte,Deloitte Hermitage,official_directory_location,"4022 Sells Dr. Hermitage, TN 37076-2930 United States",Hermitage,,United States,,36.14578,-86.68536,active,https://www.deloitte.com/us/en/offices/office-locator/hermitage.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-memphis-771,Deloitte,Deloitte Memphis,official_directory_location,"6075 Poplar Avenue Suite 350 Memphis, TN 38119-0112 United States",Memphis,,United States,,35.1013576,-89.8630238,active,https://www.deloitte.com/us/en/offices/office-locator/memphis.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-nashville-772,Deloitte,Deloitte Nashville,official_directory_location,"1033 Demonbreun Street Suite 400 Nashville, TN 37203 United States",Nashville,,United States,,36.1550152,-86.7847049,active,https://www.deloitte.com/us/en/offices/office-locator/nashville.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-austin-773,Deloitte,Deloitte Austin,official_directory_location,"1009 South Congress Avenue Austin, ​TX 78704 United States",Austin,,United States,,30.2536365,-97.7481851,active,https://www.deloitte.com/us/en/offices/office-locator/austin-gps.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-dallas-774,Deloitte,Deloitte Dallas,official_directory_location,"717 N. Harwood Street Suite 1800 Dallas, TX 75201 United States",Dallas,,United States,,32.7856803,-96.8004741,active,https://www.deloitte.com/us/en/offices/office-locator/dallas.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-dallas-775,Deloitte,Deloitte Dallas,official_directory_location,"2323 Cedar Springs Road, Suite 800, Dallas, Texas 75201-1856",Dallas,,United States,,32.7964204,-96.8057625,active,https://www.deloitte.com/us/en/offices/office-locator/dallas-ross.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-deloitte-university-776,Deloitte,Deloitte Deloitte University,official_directory_location,"2501 Westlake Parkway Westlake, TX 76262 United States",Deloitte University,,United States,,32.983428,-97.205298,active,https://www.deloitte.com/us/en/offices/office-locator/deloitte-university.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-fort-worth-777,Deloitte,Deloitte Fort Worth,official_directory_location,"301 Commerce Street Suite 2601 Fort Worth, TX 76102 United States",Fort Worth,,United States,,32.7560187,-97.3326686,active,https://www.deloitte.com/us/en/offices/office-locator/fort-worth.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-houston-778,Deloitte,Deloitte Houston,official_directory_location,"1111 Bagby St. Suite 4500 Houston, TX 77002-2591 United States",Houston,,United States,,21.310246,-157.860081,active,https://www.deloitte.com/us/en/offices/office-locator/houston.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-san-antonio-779,Deloitte,Deloitte San Antonio,official_directory_location,"14100 San Pedro Avenue Suite 700 San Antonio, TX 78232 United States",San Antonio,,United States,,40.761983,-111.893864,active,https://www.deloitte.com/us/en/offices/office-locator/san-antonio.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-salt-lake-city-780,Deloitte,Deloitte Salt Lake City,official_directory_location,"95 S. State Street Suite 900 Salt Lake City, UT 84111 United States",Salt Lake City,,United States,,40.7672972,-111.890718,active,https://www.deloitte.com/us/en/offices/office-locator/salt-lake-city.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-richmond-781,Deloitte,Deloitte Richmond,official_directory_location,"901 East Byrd Street West Tower, Suite 820 Richmond, VA 23219 United States",Richmond,,United States,,35.777093,-78.639242,active,https://www.deloitte.com/us/en/offices/office-locator/richmond.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-rosslyn-arlington-782,Deloitte,Deloitte Rosslyn (Arlington),official_directory_location,"1919 North Lynn Street Suite 1500 Rosslyn, VA 22209 United States",Rosslyn (Arlington),,United States,,38.8976922,-77.0725214,active,https://www.deloitte.com/us/en/offices/office-locator/arlington.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-bellevue-783,Deloitte,Deloitte Bellevue,official_directory_location,"1285 122nd Ave NE Suite 300 Bellevue, WA 98005 United States",Bellevue,,United States,,47.6214999,-122.1788655,active,https://www.deloitte.com/us/en/offices/office-locator/bellevue.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-seattle-784,Deloitte,Deloitte Seattle,official_directory_location,"1015 2nd Ave Suite 500 Seattle, WA 98104 United States",Seattle,,United States,,47.6053606,-122.3358421,active,https://www.deloitte.com/us/en/offices/office-locator/seattle.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-seattle-deloitte-digital-785,Deloitte,Deloitte Seattle (Deloitte Digital),official_directory_location,"821 Second Avenue Suite 200 Seattle, WA 98104​ United States",Seattle (Deloitte Digital),,United States,,47.6042042,-122.3367714,active,https://www.deloitte.com/us/en/offices/office-locator/seattle-ddo.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-milwaukee-786,Deloitte,Deloitte Milwaukee,official_directory_location,"777 E Wisconsin Avenue 34th floor Milwaukee, WI 53202 United States",Milwaukee,,United States,,43.038138,-87.9046199,active,https://www.deloitte.com/us/en/offices/office-locator/milwaukee.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-virgin-islands-st-thomas-787,Deloitte,Deloitte St. Thomas,official_directory_location,"9053 Estate Thomas, Suite 101 St. Thomas US Virgin Islands St. Thomas, 00802 US Virgin Islands",St. Thomas,,United States Virgin Islands,,18.3327491,-64.9212438,active,https://www.deloitte.com/cbc/en/offices/cbc-offices/usvi-office.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-uruguay-deloitte-touche-zf-ltda-788,Deloitte,Deloitte Deloitte & Touche ZF LTDA.,official_directory_location,Dr Luis Bonavita 1294,Deloitte & Touche ZF LTDA.,,Uruguay,,-34.9027228,-56.1392365,active,https://www.deloitte.com/latam/es/offices/latam-offices/uy-wtc.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-uruguay-deloitte-touche-zf-ltda-789,Deloitte,Deloitte Deloitte & Touche ZF LTDA.,official_directory_location,"Ruta 8, Km 17.500",Deloitte & Touche ZF LTDA.,,Uruguay,,-34.7912465,-56.0735761,active,https://www.deloitte.com/latam/es/offices/latam-offices/uy-zonamerica.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-venezuela-valencia-790,Deloitte,Deloitte Valencia,official_directory_location,"Av. Victoria con calle Uslar. C.C. Concepto La Viña. Local mezzanina, DP1. Urbanización La Viña Valencia 2001- Estado Carabobo Venezuela",Valencia,,Venezuela,,10.2187316,-68.0138241,active,https://www.deloitte.com/latam/es/offices/latam-offices/ve-valencia.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-venezuela-caracas-791,Deloitte,Deloitte Caracas,official_directory_location,"Av. Blandín, La Castellana Tower (BNC) Floor 21, La Castellana, Chacao, Caracas, Venezuela",Caracas,,Venezuela,,10.4982056,-66.8524068,active,https://www.deloitte.com/latam/es/offices/latam-offices/ve-caracas.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-vietnam-hanoi-792,Deloitte,Deloitte Hanoi,official_directory_location,"Hanoi office 12th Floor, Diamond Park Plaza, No. 16 Lang Ha Street, Giang Vo Ward, Hanoi, Vietnam",Hanoi,,Vietnam,,21.0169264,105.8122396,active,https://www.deloitte.com/southeast-asia/en/offices/sea-offices/vn-hanoi.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-yemen-sana-a-793,Deloitte,Deloitte Sana'a,official_directory_location,"Sana'a Trade Center Algeria Street Alsafyah Sana'a, 15655 Yemen",Sana'a,,Yemen,,15.3351221,44.1796347,active,https://www.deloitte.com/middle-east/en/offices/middle-east-offices/sanaa.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-zambia-lusaka-794,Deloitte,Deloitte Lusaka,official_directory_location,"Abacus Square, Stand 2374/B Thabo Mbeki Road Lusaka",Lusaka,,Zambia,,-15.393993,28.3191243,active,https://www2.deloitte.com/za/en/footerlinks/office-locator/central-africa/deloitte-zambia-lusaka.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
